,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
1668,274963882,1,2.5,5.0,38.0,16.0,14.0,37.602533,55.8595774,1,2,1,1,1,1,1,1,0,1.5849625007211563,9.625780537673856,35000,0,0,1,0,0,0.0,38.0,0.0
1669,274965829,1,2.6,12.0,38.0,16.0,3.0,37.5850052,55.8448717,1,3,1,0,1,1,1,1,1,1.0,8.954676230794004,35000,0,1,0,0,0,38.0,0.0,0.0
1670,274376315,1,2.5,19.0,40.0,16.0,7.0,37.619535,55.853766,1,2,1,0,1,1,1,1,1,0.0,8.96551953010999,35000,0,0,1,0,0,0.0,40.0,0.0
1671,273594168,2,2.6,17.0,48.0,9.0,1.0,37.6156222,55.8734125,1,1,1,0,1,1,1,1,0,0.0,10.696536861671044,35000,0,1,0,0,0,48.0,0.0,0.0
1672,273646497,1,2.7,14.0,35.0,17.0,13.0,37.6156222,55.8734125,0,2,1,1,1,1,1,1,1,1.5849625007211563,10.696536861671044,35000,0,1,0,0,0,35.0,0.0,0.0
1673,228406804,1,2.6,7.0,35.0,9.0,3.0,37.6045035,55.8702996,1,1,1,1,1,1,1,1,0,0.0,10.523893858405525,35000,0,0,1,0,0,0.0,35.0,0.0
1674,274787939,1,2.7,12.0,38.0,17.0,10.0,37.6156222,55.8734125,1,2,1,1,1,1,1,1,0,3.8073549220576037,10.696536861671044,35000,0,0,1,0,0,0.0,38.0,0.0
1675,274252698,1,2.8,16.0,33.3,9.0,2.0,37.6089538,55.8549348,1,1,1,0,1,1,1,1,1,0.0,9.119284383774813,35000,0,0,1,0,0,0.0,33.3,0.0
1676,274931535,2,2.6,8.0,45.0,9.0,5.0,37.6277888,55.864206,1,1,1,0,1,1,1,1,1,2.584962500721156,9.945297300698622,36000,0,1,0,0,0,45.0,0.0,0.0
1677,274916187,1,2.6,10.0,35.1,9.0,5.0,37.6088416,55.8668888,1,1,1,1,0,1,1,1,1,3.8073549220576037,10.168012299294123,37000,0,0,1,0,0,0.0,35.1,0.0
1678,260491015,2,2.6,11.0,43.0,9.0,2.0,37.6277888,55.864206,1,1,1,0,1,1,1,1,0,2.0,9.945297300698622,37000,0,1,0,0,0,43.0,0.0,0.0
1679,269114112,1,2.7,4.0,19.0,16.0,10.0,37.5850052,55.8448717,0,4,0,1,0,1,1,1,1,0.0,8.954676230794004,38000,0,1,0,0,0,19.0,0.0,0.0
1680,219639374,2,2.6,11.0,45.0,9.0,3.0,37.6277888,55.864206,1,1,1,1,1,1,1,1,1,0.0,9.945297300698622,38000,0,1,0,0,0,45.0,0.0,0.0
1681,274475800,1,2.8,5.0,21.0,16.0,5.0,37.5850052,55.8448717,1,2,0,1,0,1,1,1,1,1.0,8.954676230794004,40000,0,0,1,0,0,0.0,21.0,0.0
1682,273387415,1,2.8,15.0,21.0,23.0,18.0,37.6110272,55.8754432,0,3,0,1,1,1,1,1,1,0.0,10.898701574385985,40000,0,1,0,0,0,21.0,0.0,0.0
1683,273225721,1,2.8,7.0,33.0,9.0,7.0,37.6146847,55.8647243,0,2,0,1,1,1,1,1,1,0.0,9.934563084256498,40000,0,1,0,0,0,33.0,0.0,0.0
1684,272496341,1,2.6,10.0,44.0,12.0,5.0,37.5850052,55.8448717,1,2,1,1,0,1,1,1,0,1.0,8.954676230794004,40000,0,0,1,0,0,0.0,44.0,0.0
1685,274453255,1,2.8,10.0,38.0,9.0,5.0,37.6088416,55.8668888,0,1,0,1,1,1,1,1,1,0.0,10.168012299294123,40000,0,1,0,0,0,38.0,0.0,0.0
1686,261103569,1,2.6,10.0,38.0,17.0,16.0,37.5862818,55.8698858,1,2,1,1,0,1,1,1,1,1.5849625007211563,10.958439098247846,40000,0,0,1,0,0,0.0,38.0,0.0
1687,274758906,1,2.6,3.0,39.0,17.0,8.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,1,2.321928094887362,10.958439098247846,40000,0,0,1,0,0,0.0,39.0,0.0
1688,273456089,3,2.5,14.0,63.0,12.0,4.0,37.5850052,55.8448717,1,2,1,1,1,1,1,1,1,0.0,8.954676230794004,41000,0,1,0,0,0,63.0,0.0,0.0
1689,274048626,1,2.5,10.0,36.0,16.0,5.0,37.6045035,55.8702996,0,2,0,1,0,1,1,1,0,0.0,10.523893858405525,42000,0,1,0,0,0,36.0,0.0,0.0
1690,273639173,2,2.7,15.0,57.0,20.0,14.0,37.5817367,55.8504384,0,2,0,0,1,1,1,1,0,0.0,9.551560378442261,42000,0,0,1,0,0,0.0,57.0,0.0
1691,274943358,1,2.8,16.0,37.0,20.0,9.0,37.5817367,55.8504384,1,2,1,0,1,1,1,1,0,0.0,9.551560378442261,42000,0,0,1,0,0,0.0,37.0,0.0
1692,272423212,2,2.6,9.0,60.0,9.0,5.0,37.6105074,55.8593142,1,1,1,0,1,1,1,1,0,2.321928094887362,9.486616464383964,42000,0,1,0,0,0,60.0,0.0,0.0
1693,273947575,1,2.6,8.0,40.0,17.0,6.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,0,1.0,10.958439098247846,42000,0,0,1,0,0,0.0,40.0,0.0
1694,274556103,2,2.7,20.0,55.0,25.0,15.0,37.5951647,55.8735039,1,4,1,0,1,1,1,1,0,0.0,10.99375105689417,43000,0,1,0,0,0,55.0,0.0,0.0
1695,269040176,1,2.6,4.0,20.0,16.0,14.0,37.5850052,55.8448717,0,5,0,0,1,1,1,0,1,0.0,8.954676230794004,44000,0,1,0,0,0,20.0,0.0,0.0
1696,268173372,2,2.6,10.0,48.0,9.0,1.0,37.6277888,55.864206,0,1,0,0,1,1,1,1,0,0.0,9.945297300698622,44000,0,1,0,0,0,48.0,0.0,0.0
1697,268567958,2,2.6,10.0,60.0,17.0,14.0,37.5900502,55.8589726,0,2,1,0,1,1,1,1,1,2.0,9.91375786721436,45000,0,1,0,0,0,60.0,0.0,0.0
1698,159964171,2,2.5,3.0,55.0,12.0,8.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,0,2.584962500721156,10.958439098247846,45000,0,1,0,0,0,55.0,0.0,0.0
1699,274930858,2,2.6,9.0,57.0,12.0,9.0,37.6045035,55.8702996,0,2,0,0,1,1,1,1,1,0.0,10.523893858405525,45000,0,1,0,0,0,57.0,0.0,0.0
1700,274109243,2,2.6,15.0,56.0,12.0,2.0,37.2083169,55.9903165,1,2,1,0,1,1,1,1,0,3.4594316186372978,50.15527560481191,45000,0,0,1,0,0,0.0,56.0,0.0
1701,274408051,2,2.8,10.0,52.0,12.0,9.0,37.5850052,55.8448717,1,2,1,0,1,1,1,1,0,1.0,8.954676230794004,45000,0,1,0,0,0,52.0,0.0,0.0
1702,273842021,1,2.5,5.0,42.0,16.0,6.0,37.6088416,55.8668888,1,2,1,1,0,1,1,1,1,1.0,10.168012299294123,45000,0,0,1,0,0,0.0,42.0,0.0
1703,274487493,1,2.6,7.0,40.0,17.0,8.0,37.5862818,55.8698858,1,2,1,1,1,1,1,1,0,3.3219280948873626,10.958439098247846,45000,0,0,1,0,0,0.0,40.0,0.0
1704,274882924,2,2.6,12.0,47.1,9.0,7.0,37.6045035,55.8702996,1,1,1,0,1,1,1,1,0,1.5849625007211563,10.523893858405525,45000,0,0,1,0,0,0.0,47.1,0.0
1705,274408962,3,2.6,10.0,68.0,12.0,6.0,37.5850052,55.8448717,1,2,1,1,1,1,1,1,1,2.584962500721156,8.954676230794004,45000,0,1,0,0,0,68.0,0.0,0.0
1706,273383658,2,2.6,8.0,68.0,17.0,6.0,37.5996933,55.8632048,0,2,1,1,1,1,1,1,1,1.5849625007211563,9.999216789419833,45000,0,1,0,0,0,68.0,0.0,0.0
1707,274168722,2,2.6,15.0,58.0,22.0,13.0,37.6156222,55.8734125,1,3,1,0,1,1,1,1,0,1.0,10.696536861671044,45000,0,0,1,0,0,0.0,58.0,0.0
1708,235427408,2,2.6,5.0,56.0,12.0,8.0,37.5862818,55.8698858,1,2,1,1,1,1,1,1,0,1.0,10.958439098247846,45000,0,1,0,0,0,56.0,0.0,0.0
1709,272422803,2,2.8,4.0,40.0,16.0,16.0,37.5850052,55.8448717,0,2,0,1,1,1,1,1,0,0.0,8.954676230794004,48000,0,1,0,0,0,40.0,0.0,0.0
1710,274260520,1,2.8,14.0,40.0,12.0,2.0,37.6089538,55.8549348,0,2,0,1,1,1,1,1,0,0.0,9.119284383774813,50000,0,1,0,0,0,40.0,0.0,0.0
1711,274921160,1,2.7,2.0,38.0,17.0,8.0,37.6088416,55.8668888,0,2,0,1,0,1,1,1,0,0.0,10.168012299294123,50000,0,1,0,0,0,38.0,0.0,0.0
1712,274593457,2,2.8,7.0,52.0,17.0,7.0,37.5996933,55.8632048,0,2,0,0,1,1,1,1,0,0.0,9.999216789419833,50000,0,1,0,0,0,52.0,0.0,0.0
1713,273335666,3,2.7,15.0,64.0,9.0,4.0,37.5850052,55.8448717,1,2,0,0,1,1,1,1,0,0.0,8.954676230794004,50000,0,1,0,0,0,64.0,0.0,0.0
1714,273954955,3,2.6,7.0,78.0,17.0,1.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,1,2.584962500721156,10.958439098247846,50000,0,0,1,0,0,0.0,78.0,0.0
1715,273319501,2,2.6,7.0,48.0,9.0,2.0,37.6146847,55.8647243,1,1,1,1,1,1,1,1,0,1.0,9.934563084256498,50000,0,1,0,0,0,48.0,0.0,0.0
1716,274967330,3,2.7,21.0,78.9,22.0,3.0,37.5951647,55.8735039,0,2,0,0,1,3,2,1,1,0.0,10.99375105689417,50000,0,0,1,0,0,0.0,78.9,0.0
1717,272687206,3,2.8,15.0,60.0,12.0,1.0,37.5850052,55.8448717,0,2,0,1,1,1,1,1,0,5.523561956057013,8.954676230794004,50000,0,1,0,0,0,60.0,0.0,0.0
1718,274526643,2,2.8,10.0,62.0,17.0,4.0,37.6146847,55.8647243,0,2,0,1,0,1,1,1,1,1.0,9.934563084256498,50000,0,0,1,0,0,0.0,62.0,0.0
1719,274603123,2,2.6,7.0,53.0,12.0,8.0,37.6045035,55.8702996,1,2,1,1,1,1,1,1,0,0.0,10.523893858405525,50000,0,0,1,0,0,0.0,53.0,0.0
1720,274553645,2,2.8,12.0,60.0,22.0,9.0,37.5951647,55.8735039,1,3,1,0,1,1,1,1,1,1.0,10.99375105689417,50000,0,0,1,0,0,0.0,60.0,0.0
1721,265023311,2,2.8,16.0,69.0,12.0,6.0,37.6089538,55.8549348,1,2,1,1,1,1,1,1,1,1.5849625007211563,9.119284383774813,50000,0,0,1,0,0,0.0,69.0,0.0
1722,274832436,2,2.8,1.0,62.0,17.0,12.0,37.6088416,55.8668888,1,2,1,1,1,2,1,1,0,0.0,10.168012299294123,52000,0,0,1,0,0,0.0,62.0,0.0
1723,274486524,2,2.8,3.0,54.0,17.0,12.0,37.5862818,55.8698858,0,2,1,1,1,1,1,1,0,3.3219280948873626,10.958439098247846,55000,0,0,1,0,0,0.0,54.0,0.0
1724,263864468,2,2.8,10.0,32.0,17.0,3.0,37.5817367,55.8504384,1,4,0,0,1,1,1,1,1,0.0,9.551560378442261,55000,0,0,0,1,0,0.0,0.0,32.0
1725,273141952,3,2.8,6.0,72.0,17.0,11.0,37.5996933,55.8632048,0,2,0,1,1,1,1,1,1,3.1699250014423126,9.999216789419833,60000,0,1,0,0,0,72.0,0.0,0.0
1726,274711878,2,2.5,6.0,50.0,12.0,9.0,37.6088416,55.8668888,0,2,0,1,0,1,1,1,1,0.0,10.168012299294123,60000,0,1,0,0,0,50.0,0.0,0.0
1727,272805795,3,2.7,7.0,62.7,9.0,6.0,37.6105074,55.8593142,0,1,0,1,0,1,1,1,0,0.0,9.486616464383964,60000,0,1,0,0,0,62.7,0.0,0.0
1728,274506034,3,2.7,13.0,82.0,14.0,2.0,37.5850052,55.8448717,0,2,0,1,1,1,1,1,1,0.0,8.954676230794004,60000,0,1,0,0,0,82.0,0.0,0.0
1729,274095021,3,2.8,12.0,80.0,22.0,16.0,37.5951647,55.8735039,1,3,1,0,1,2,1,1,1,2.584962500721156,10.99375105689417,60000,0,0,1,0,0,0.0,80.0,0.0
1730,273947329,2,2.7,10.0,63.0,17.0,6.0,37.6156222,55.8734125,1,2,1,0,1,2,1,1,1,1.5849625007211563,10.696536861671044,60000,0,0,1,0,0,0.0,63.0,0.0
1731,274163105,3,2.5,4.0,70.0,16.0,1.0,37.6088416,55.8668888,1,2,1,0,1,1,1,1,0,1.0,10.168012299294123,60000,0,0,0,1,0,0.0,0.0,70.0
1732,274477333,2,2.6,8.0,60.0,17.0,15.0,37.5862818,55.8698858,1,2,1,1,1,2,1,1,0,1.5849625007211563,10.958439098247846,60000,0,0,1,0,0,0.0,60.0,0.0
1733,264951536,2,2.8,15.0,70.0,19.0,8.0,37.602533,55.8595774,1,3,1,0,1,1,1,1,0,1.5849625007211563,9.625780537673856,61500,0,0,0,1,0,0.0,0.0,70.0
1734,273594086,2,2.8,7.0,51.0,17.0,9.0,37.6146847,55.8647243,0,2,0,1,1,1,1,1,0,0.0,9.934563084256498,65000,0,1,0,0,0,51.0,0.0,0.0
1735,225734337,2,2.8,18.0,68.0,18.0,13.0,37.6156222,55.8734125,1,1,1,1,1,1,2,1,0,0.0,10.696536861671044,65000,0,0,0,1,0,0.0,0.0,68.0
1736,272866986,3,2.6,11.0,82.5,22.0,12.0,37.6110272,55.8754432,1,3,1,1,0,1,1,1,0,2.584962500721156,10.898701574385985,65000,0,0,1,0,0,0.0,82.5,0.0
1737,267515593,3,2.6,11.0,81.0,22.0,3.0,37.6110272,55.8754432,1,3,1,1,1,1,1,1,0,0.0,10.898701574385985,65000,0,0,1,0,0,0.0,81.0,0.0
1738,274516234,3,2.6,8.0,74.0,17.0,8.0,37.6146847,55.8647243,1,3,1,0,1,1,1,1,1,1.5849625007211563,9.934563084256498,70000,0,0,1,0,0,0.0,74.0,0.0
1739,271483732,3,2.7,4.0,60.0,16.0,1.0,37.5862818,55.8698858,0,1,0,0,1,1,1,1,0,0.0,10.958439098247846,75000,0,1,0,0,0,60.0,0.0,0.0
1740,273687916,3,2.8,8.0,100.0,17.0,17.0,37.6088416,55.8668888,0,2,0,1,0,2,2,1,1,0.0,10.168012299294123,80000,0,1,0,0,0,100.0,0.0,0.0
1741,261356874,3,2.6,15.0,80.0,9.0,1.0,37.619535,55.853766,1,1,1,0,1,1,1,1,1,0.0,8.96551953010999,80000,0,1,0,0,0,80.0,0.0,0.0
1742,269389745,3,2.7,12.0,80.5,17.0,6.0,37.6089538,55.8549348,0,2,1,1,0,1,2,1,0,0.0,9.119284383774813,80000,0,0,1,0,0,0.0,80.5,0.0
1743,269616968,4,2.6,15.0,101.0,22.0,6.0,37.6277888,55.864206,1,3,1,1,1,3,1,1,1,3.0,9.945297300698622,90000,0,0,1,0,0,0.0,101.0,0.0
1744,273829264,1,2.5,13.0,33.0,16.0,16.0,37.602533,55.8595774,1,2,1,1,0,1,1,1,0,1.0,9.625780537673856,27000,0,1,0,0,0,33.0,0.0,0.0
1745,269254316,1,2.6,12.0,38.0,17.0,13.0,37.6277888,55.864206,1,2,1,0,1,1,1,1,0,3.1699250014423126,9.945297300698622,29000,0,1,0,0,0,38.0,0.0,0.0
1746,274627285,1,2.6,16.0,39.0,12.0,5.0,37.5850052,55.8448717,1,2,1,1,1,1,1,1,0,0.0,8.954676230794004,30000,0,1,0,0,0,39.0,0.0,0.0
1747,272051176,1,2.6,15.0,45.0,12.0,7.0,37.2083169,55.9903165,1,3,1,0,1,1,1,1,1,0.0,50.15527560481191,30000,0,1,0,0,0,45.0,0.0,0.0
1748,274100542,1,2.6,8.0,33.0,17.0,13.0,37.6146847,55.8647243,1,2,1,0,1,1,1,1,1,1.0,9.934563084256498,30000,0,1,0,0,0,33.0,0.0,0.0
1749,274898100,1,2.7,9.0,39.0,12.0,3.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,1,3.3219280948873626,10.958439098247846,30000,0,1,0,0,0,39.0,0.0,0.0
1750,274138378,1,2.6,8.0,32.0,17.0,3.0,37.5996933,55.8632048,1,2,1,0,1,1,1,1,1,1.0,9.999216789419833,30000,0,1,0,0,0,32.0,0.0,0.0
1751,274409652,1,2.6,15.0,35.0,16.0,5.0,37.6088416,55.8668888,1,2,1,1,1,1,1,1,0,1.0,10.168012299294123,30000,0,1,0,0,0,35.0,0.0,0.0
1752,274997477,1,2.8,12.0,38.0,9.0,8.0,37.6156222,55.8734125,0,1,0,1,1,1,1,1,0,1.0,10.696536861671044,32000,0,0,1,0,0,0.0,38.0,0.0
1753,197132748,1,2.6,8.0,33.0,9.0,7.0,37.6146847,55.8647243,0,1,1,0,1,1,1,1,1,0.0,9.934563084256498,32000,0,0,1,0,0,0.0,33.0,0.0
1754,274064500,1,2.5,12.0,39.0,12.0,3.0,37.5850052,55.8448717,1,2,1,0,1,1,1,1,0,0.0,8.954676230794004,33000,0,1,0,0,0,39.0,0.0,0.0
1755,274610099,1,2.8,3.0,24.0,16.0,15.0,37.5850052,55.8448717,0,2,0,0,1,1,1,0,1,1.5849625007211563,8.954676230794004,33000,0,0,1,0,0,0.0,24.0,0.0
1756,274380587,1,2.8,5.0,20.0,9.0,1.0,37.5862818,55.8698858,0,1,0,1,1,1,1,1,1,1.5849625007211563,10.958439098247846,35000,0,0,1,0,0,0.0,20.0,0.0
1757,274960712,1,2.6,13.0,38.0,16.0,10.0,37.6088416,55.8668888,0,2,1,1,0,1,1,1,1,1.0,10.168012299294123,35000,0,1,0,0,0,38.0,0.0,0.0
1758,274505171,1,2.8,15.0,39.0,12.0,8.0,37.5850052,55.8448717,1,1,0,1,1,2,1,1,1,4.392317422778761,8.954676230794004,35000,0,0,1,0,0,0.0,39.0,0.0
1759,274658080,1,2.6,4.0,40.0,9.0,8.0,37.5862818,55.8698858,1,1,1,0,1,1,1,1,1,1.5849625007211563,10.958439098247846,35000,0,1,0,0,0,40.0,0.0,0.0
1760,274808562,2,2.6,13.0,45.0,9.0,6.0,37.602533,55.8595774,1,1,1,0,1,1,1,1,0,0.0,9.625780537673856,35000,0,1,0,0,0,45.0,0.0,0.0
1761,231419007,1,2.6,15.0,33.0,9.0,8.0,37.6156222,55.8734125,0,1,1,0,1,1,1,1,1,1.0,10.696536861671044,35000,0,1,0,0,0,33.0,0.0,0.0
1762,191023429,1,2.6,9.0,38.0,17.0,11.0,37.5862818,55.8698858,1,1,1,0,1,1,1,1,0,0.0,10.958439098247846,35000,0,0,1,0,0,0.0,38.0,0.0
1763,274875023,1,2.7,17.0,38.8,16.0,13.0,37.6110272,55.8754432,0,3,1,0,1,1,1,1,1,0.0,10.898701574385985,35000,0,1,0,0,0,38.8,0.0,0.0
1764,272609166,1,2.8,13.0,38.0,17.0,15.0,37.5900502,55.8589726,1,2,1,1,0,1,1,1,0,1.0,9.91375786721436,35000,0,1,0,0,0,38.0,0.0,0.0
1765,273333985,1,2.6,11.0,38.0,17.0,4.0,37.5996933,55.8632048,1,2,1,0,1,1,1,1,1,1.0,9.999216789419833,35000,0,1,0,0,0,38.0,0.0,0.0
1766,257883442,1,2.6,10.0,39.0,12.0,7.0,37.5850052,55.8448717,1,2,1,0,1,2,1,1,0,5.129283016944966,8.954676230794004,35000,0,1,0,0,0,39.0,0.0,0.0
1767,274871636,1,2.8,17.0,25.0,23.0,4.0,37.6110272,55.8754432,0,2,0,1,1,1,1,1,0,0.0,10.898701574385985,35000,0,0,1,0,0,0.0,25.0,0.0
1768,274682833,1,2.8,3.0,19.0,16.0,7.0,37.5850052,55.8448717,1,4,0,1,1,1,1,1,1,0.0,8.954676230794004,36000,0,0,1,0,0,0.0,19.0,0.0
1769,274557946,1,2.6,17.0,32.0,9.0,2.0,37.6277888,55.864206,1,1,1,1,0,1,1,1,1,0.0,9.945297300698622,36000,0,1,0,0,0,32.0,0.0,0.0
1770,274735559,1,2.6,2.0,39.0,12.0,3.0,37.5898635,55.8570612,1,2,1,0,1,1,1,1,1,0.0,9.760420960029135,36000,0,1,0,0,0,39.0,0.0,0.0
1771,274542818,1,2.6,5.0,40.0,9.0,1.0,37.6088416,55.8668888,1,1,1,1,1,1,1,1,1,2.321928094887362,10.168012299294123,37000,0,0,1,0,0,0.0,40.0,0.0
1772,274500529,1,2.6,15.0,36.0,16.0,9.0,37.6088416,55.8668888,0,2,0,1,1,1,1,1,1,2.807354922057604,10.168012299294123,38000,0,1,0,0,0,36.0,0.0,0.0
1773,274762909,1,2.8,20.0,37.0,25.0,11.0,37.5951647,55.8735039,1,3,0,1,0,1,1,1,1,1.0,10.99375105689417,38000,0,0,1,0,0,0.0,37.0,0.0
1774,235483734,1,2.7,10.0,41.4,17.0,5.0,37.6089538,55.8549348,1,2,1,1,1,1,1,1,1,0.0,9.119284383774813,38000,0,0,1,0,0,0.0,41.4,0.0
1775,273797814,1,2.8,20.0,36.4,22.0,20.0,37.5951647,55.8735039,1,3,1,0,1,1,1,1,0,0.0,10.99375105689417,39000,0,0,1,0,0,0.0,36.4,0.0
1776,223105817,1,2.6,10.0,38.9,14.0,4.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,1,0.0,10.958439098247846,39000,0,0,1,0,0,0.0,38.9,0.0
1777,273847019,2,2.6,5.0,49.0,9.0,9.0,37.6105074,55.8593142,1,1,1,0,1,1,1,1,1,0.0,9.486616464383964,39900,0,1,0,0,0,49.0,0.0,0.0
1778,273823314,1,2.8,8.0,32.2,18.0,10.0,37.5817367,55.8504384,1,2,0,0,1,1,1,1,0,1.5849625007211563,9.551560378442261,40000,0,0,1,0,0,0.0,32.2,0.0
1779,274710237,1,2.6,9.0,35.0,16.0,6.0,37.6045035,55.8702996,1,2,1,0,1,1,1,1,0,1.5849625007211563,10.523893858405525,40000,0,1,0,0,0,35.0,0.0,0.0
1780,272596924,1,2.7,3.0,38.0,14.0,8.0,37.5862818,55.8698858,0,2,0,1,1,1,1,1,0,2.584962500721156,10.958439098247846,40000,0,0,1,0,0,0.0,38.0,0.0
1781,274751763,1,2.7,20.0,30.0,24.0,4.0,37.6110272,55.8754432,1,3,0,0,1,1,1,1,0,2.321928094887362,10.898701574385985,40000,0,1,0,0,0,30.0,0.0,0.0
1782,274867880,1,2.8,4.0,36.0,16.0,10.0,37.602533,55.8595774,1,2,1,1,1,1,1,1,1,0.0,9.625780537673856,40000,0,1,0,0,0,36.0,0.0,0.0
1783,274525484,1,2.6,4.0,18.5,9.0,1.0,37.5862818,55.8698858,1,1,1,0,1,1,1,1,1,0.0,10.958439098247846,40000,0,0,1,0,0,0.0,18.5,0.0
1784,274801089,1,2.7,13.0,41.0,17.0,13.0,37.6089538,55.8549348,0,2,0,1,0,1,1,1,0,0.0,9.119284383774813,41000,0,0,1,0,0,0.0,41.0,0.0
1785,274598852,2,2.8,24.0,50.0,25.0,10.0,37.6110272,55.8754432,1,3,1,0,1,1,1,1,0,1.0,10.898701574385985,41999,0,0,1,0,0,0.0,50.0,0.0
1786,274574268,1,2.8,24.0,30.0,16.0,2.0,37.5817367,55.8504384,0,2,0,1,0,1,1,1,1,1.0,9.551560378442261,42000,0,1,0,0,0,30.0,0.0,0.0
1787,274871008,1,2.8,4.0,19.0,16.0,15.0,37.5850052,55.8448717,0,2,0,1,0,1,1,1,0,0.0,8.954676230794004,42500,0,0,1,0,0,0.0,19.0,0.0
1788,272661852,1,2.6,18.0,39.0,22.0,18.0,37.6156222,55.8734125,1,3,1,1,0,1,1,1,1,1.0,10.696536861671044,43000,0,0,1,0,0,0.0,39.0,0.0
1789,203987321,2,2.6,7.0,60.0,12.0,9.0,37.6105074,55.8593142,1,1,1,0,1,1,1,1,0,1.5849625007211563,9.486616464383964,45000,0,1,0,0,0,60.0,0.0,0.0
1790,274078663,1,2.7,20.0,45.0,24.0,13.0,37.6110272,55.8754432,1,3,0,0,1,1,1,1,0,0.0,10.898701574385985,45000,0,1,0,0,0,45.0,0.0,0.0
1791,274709792,2,2.8,16.0,44.0,9.0,5.0,37.6045035,55.8702996,1,2,0,1,0,1,1,1,1,1.0,10.523893858405525,45000,0,1,0,0,0,44.0,0.0,0.0
1792,273059068,2,2.7,11.0,52.0,17.0,10.0,37.6156222,55.8734125,1,2,1,0,1,1,1,1,0,0.0,10.696536861671044,45000,0,1,0,0,0,52.0,0.0,0.0
1793,274307725,2,2.6,6.0,48.0,14.0,12.0,37.6146847,55.8647243,1,2,1,0,1,1,1,1,1,1.0,9.934563084256498,47000,0,0,1,0,0,0.0,48.0,0.0
1794,274806479,3,2.8,12.0,56.7,5.0,2.0,37.6089538,55.8549348,0,2,0,0,1,1,1,1,0,3.4594316186372978,9.119284383774813,48000,1,0,0,0,1,0.0,0.0,0.0
1795,274553877,3,2.6,10.0,70.0,16.0,8.0,37.6088416,55.8668888,1,2,1,1,0,1,1,1,1,0.0,10.168012299294123,48000,0,1,0,0,0,70.0,0.0,0.0
1796,274937034,2,3.2,15.0,65.0,19.0,14.0,37.602533,55.8595774,1,2,1,1,0,1,1,1,0,0.0,9.625780537673856,48000,0,0,1,0,0,0.0,65.0,0.0
1797,274807322,2,2.6,13.0,45.1,9.0,8.0,37.6045035,55.8702996,1,1,1,0,1,1,1,1,1,0.0,10.523893858405525,48000,0,0,1,0,0,0.0,45.1,0.0
1798,272549325,2,2.5,10.0,48.0,12.0,7.0,37.5850052,55.8448717,1,2,1,1,0,1,1,1,1,0.0,8.954676230794004,50000,0,0,1,0,0,0.0,48.0,0.0
1799,274882553,2,2.8,1.0,65.0,17.0,9.0,37.6088416,55.8668888,1,3,1,1,0,4,1,1,0,1.0,10.168012299294123,50000,0,0,1,0,0,0.0,65.0,0.0
1800,274620349,2,2.6,14.0,52.1,12.0,7.0,37.5850052,55.8448717,1,2,1,0,1,1,1,1,1,0.0,8.954676230794004,50000,0,0,1,0,0,0.0,52.1,0.0
1801,274854629,3,2.8,15.0,80.0,20.0,14.0,37.4064087,55.7994739,1,3,1,1,0,1,1,1,1,2.584962500721156,23.868483526641274,55000,0,0,0,1,0,0.0,0.0,80.0
1802,273628282,4,2.8,15.0,105.0,23.0,13.0,37.4064087,55.7994739,1,4,1,0,1,1,2,1,1,3.700439718141092,23.868483526641274,130000,0,0,1,0,0,0.0,105.0,0.0
1803,273225337,3,3.0,13.0,100.0,23.0,17.0,37.4064087,55.7994739,1,4,1,1,0,1,2,1,0,4.523561956057013,23.868483526641274,90000,0,0,1,0,0,0.0,100.0,0.0
1804,274652668,1,2.6,4.0,40.0,16.0,10.0,37.3914017,55.8007542,0,2,1,0,1,1,1,1,0,1.0,25.531835069591835,35000,0,1,0,0,0,40.0,0.0,0.0
1805,190980239,3,2.6,4.0,66.0,9.0,7.0,37.3945915,55.8058074,1,1,1,0,1,1,1,1,1,1.5849625007211563,25.262211175911393,55000,0,0,1,0,0,0.0,66.0,0.0
1806,274881466,2,3.0,7.0,79.0,29.0,27.0,37.3924332,55.8137232,0,4,0,1,0,1,1,1,1,0.0,25.637144366724122,105000,0,1,0,0,0,79.0,0.0,0.0
1807,274508349,1,2.6,7.0,33.0,9.0,3.0,37.3945915,55.8058074,1,1,1,0,1,1,1,1,0,1.0,25.262211175911393,35000,0,1,0,0,0,33.0,0.0,0.0
1808,274901751,1,2.6,2.0,40.0,12.0,5.0,37.3945915,55.8058074,1,2,1,0,1,2,1,1,1,0.0,25.262211175911393,40000,0,1,0,0,0,40.0,0.0,0.0
1809,273891334,1,2.6,11.0,35.0,12.0,4.0,37.3986776,55.8123468,1,2,1,0,1,1,1,1,1,3.0,24.93282216790626,40000,0,0,1,0,0,0.0,35.0,0.0
